similarity_score,sentence_1,sentence_2
3.4,fasten by passing a rope through or around something,fasten by passing through a hole or around something.
4.6,line up or make parallel; bring into proper adjustment,place in a line or arrange so as to be parallel or straight.
2.8,the act of enumerating or tallying a total,the act of counting; reciting numbers in ascending order.
4.8,remove substances from a liquid or solution,remove a constituent from a liquid.
5,study intensively as if preparing for a test,"study intensively, as before an exam."
4.6,decide the amount to be paid on an insurance claim,decide how much is to be paid on an insurance claim.
2,"bribe, make payments to in exchange for benefits",obtain by purchase; acquire by means of a financial transaction.
2.2,a detention center for prisoners or drunks,a cell for violent prisoners.
5,a small gift or souvenir given to guests at a party,souvenir consisting of a small gift given to a guest at a party.
5,"Run at a moderately swift pace, as for exercise.",run at a moderately swift pace.
4.6,"Oppose or approach, as in hostility or competition","oppose, as in hostility or a competition."
3.6,the techniques and principles of artistic composition using paints,creating a picture with paints.
3.6,owned territory of a sovereign government,the territory occupied by a nation.
5,(Cause to) change from a gas to a liquid.,cause a gas or vapor to change into a liquid.
4.4,an operation that groups items according to specific criteria,an operation that segregates items into groups according to a specified criterion.
4.4,Force to go away by blinking one eye.,force to go away by blinking.
2.8,the tactile (touch) quality something has,the sensation produced by pressure receptors in the skin.
3.2,Manipulate or move something in order to operate.,cause to go on or to be engaged or set in operation.
4.6,"drag loosely along a surface, trail",drag loosely along a surface; allow to sweep the ground.
4,Influence or control skillfully and often deviously.,influence or control shrewdly or deviously.
5,Cause to be perplexed or mentally confounded.,cause to be perplexed or confounded.
3.8,"symbolize, serve as an example of",serve as a means of expressing something.
1.6,the activity of removing a resource,the act of decreasing something markedly.
3.6,"pass (a thread) through or into,on or as if on a string",thread on or as if on a string.
4.6,changing one thing for another,the act of changing one thing for another thing.
5,"lack of agreement, not harmonious",lack of agreement or harmony.
4,"build, make by combining materials or parts",put together out of artificial or natural components or parts.
4.2,the act or capability of seeing,the act of looking or seeing or observing.
4.2,"an assertion offered as evidence, a line of reasoning",a fact or assertion offered as evidence that something is true.
4.2,stain with a dirty substance,"stain with a dirty substance, such as soot."
4.8,"Appoint, ordain to a clerical post",appoint to a clerical posts.
3.6,"expect, predict, or forsee something in the future",make a prediction about; tell in advance.
4.4,state or explain the meaning,give a definition for the meaning of a word.
3.6,immerse briefly into liquid or container,"immerse briefly into a liquid so as to wet, coat, or saturate."
3.8,A contract granting use or occupation of property under certain terms or conditions.,a contract granting use or occupation of property during a specified time for a specified payment.
4.4,pass or put a vessel through a lock in a waterway,pass by means through a lock in a waterway.
4,cause to assume a condition,put into a certain state; cause to be in a certain state.
4.25,the inclusion of all members of mathematical sets,a set containing all and only the members of two or more given sets.
2.2,drench periodically with liquid while cooking,cover with liquid before cooking.
5,Raise to a higher energy level (as in physics),raise to a higher energy level.
4.8,make certain the failure or destruction of; destine,make certain of the failure or destruction of.
1.8,function in a particular manner when moving,have certain properties when driven.
4.2,a set of pieces of creative work for showing,a set of pieces of creative work collected to be shown to potential customers or employers.
4.2,"a person who takes pictures, often a professional",someone who takes photographs professionally.
4.2,Come into existence; reveal its presence or make an apprearance.,reveal its presence or make an appearance.
4.666666667,Reduce to small pieces by pounding or grinding.,reduce to small pieces or particles by pounding or abrading.
1.2,"discern, identify, or know because of a previous experience",exhibit recognition for (an antigen or a substrate).
4.2,perform or supervise a ritual,perform (a church sacrament) ritually.
4.6,An object impairs the respiration of someone or something.,impair the respiration of or obstruct the air passage of.
2,the close approach of one object to another,the motion of one object relative to another.
5,"act in accordance with rules, commands, or wishes","act in accordance with someone's rules, commands, or wishes."
3,cost or monetary value of goods or services,the high value or worth of something.
4.4,"a functioning unit of a larger political organization, a cadre",a small unit serving as part of or as the nucleus of a larger political movement.
2.8,Involve as a necessary accompaniment or result; have as a logical consequence.,"impose, involve, or imply as a necessary accompaniment or result."
